,Year,Month,Temperature
1098,1962,Nov,6.6
1099,1963,Nov,6.9
1100,1964,Nov,6.9
1101,1965,Nov,7.6
1102,1966,Nov,7.7
1103,1967,Nov,8.1
1104,1968,Nov,7.5
1105,1969,Nov,6.8
1106,1970,Nov,4.6
1107,1971,Nov,7.2
1108,1972,Nov,7.2
1109,1973,Nov,5.8
1110,1974,Nov,6.1
1111,1975,Nov,6.0
1112,1976,Nov,7.0
1113,1977,Nov,6.5
1114,1978,Nov,7.8
1115,1979,Nov,7.2
1116,1980,Nov,7.5
1117,1981,Nov,8.0
1118,1982,Nov,7.3
1119,1983,Nov,
1120,1984,Nov,
1121,1985,Nov,
1122,1986,Nov,
1123,1987,Nov,7.6
1124,1988,Nov,7.4
1125,1989,Nov,8.2
1126,1990,Nov,7.3
1127,1991,Nov,7.3
1128,1992,Nov,7.4
1129,1993,Nov,7.8
1130,1994,Nov,7.2
1131,1995,Nov,7.3
1132,1996,Nov,6.0
1133,1997,Nov,7.1
1134,1998,Nov,7.8
1135,1999,Nov,7.3
1136,2000,Nov,7.2
1137,2001,Nov,7.8
1138,2002,Nov,8.1
1139,2003,Nov,6.6
1140,2004,Nov,8.0
1141,2005,Nov,7.8
1142,2006,Nov,6.2
1143,2007,Nov,7.6
1144,2008,Nov,8.1
1145,2009,Nov,7.9
1146,2010,Nov,6.7
1147,2011,Nov,6.7
1148,2012,Nov,5.9
1149,2013,Nov,7.6
1150,2014,Nov,7.1
1151,2015,Nov,8.1
1152,2016,Nov,8.2
1153,2017,Nov,8.8
1154,2018,Nov,
1155,1914,Dec,6.3
1156,1915,Dec,4.1
1157,1916,Dec,3.5
1158,1917,Dec,4.9
1159,1918,Dec,5.0
1160,1919,Dec,4.1
1161,1920,Dec,5.4
1162,1921,Dec,0.4
1163,1922,Dec,5.0
1164,1923,Dec,5.0
1165,1924,Dec,4.1
1166,1925,Dec,7.5
1167,1926,Dec,4.4
1168,1927,Dec,3.8
1169,1928,Dec,6.5
1170,1929,Dec,7.0
1171,1930,Dec,5.0
1172,1931,Dec,5.4
1173,1932,Dec,
1174,1933,Dec,
1175,1934,Dec,5.4
1176,1935,Dec,6.7
1177,1936,Dec,5.4
1178,1937,Dec,5.3
1179,1938,Dec,5.9
1180,1939,Dec,6.4
1181,1940,Dec,6.7
1182,1941,Dec,6.2
1183,1942,Dec,5.8
1184,1943,Dec,6.7
1185,1944,Dec,6.6
1186,1945,Dec,6.0
1187,1946,Dec,5.1
1188,1947,Dec,6.3
1189,1948,Dec,4.7
1190,1949,Dec,4.2
1191,1950,Dec,5.9
1192,1951,Dec,5.0
1193,1952,Dec,5.3
1194,1953,Dec,5.9
1195,1954,Dec,5.7
1196,1955,Dec,3.0
1197,1956,Dec,5.4
1198,1957,Dec,6.1
1199,1958,Dec,5.9
1200,1959,Dec,6.1
1201,1960,Dec,6.1
1202,1961,Dec,4.2
1203,1962,Dec,6.1
1204,1963,Dec,6.1
1205,1964,Dec,3.9
1206,1965,Dec,4.7
1207,1966,Dec,5.8
1208,1967,Dec,5.5
1209,1968,Dec,1.9
1210,1969,Dec,6.9
1211,1970,Dec,1.9
1212,1971,Dec,4.4
1213,1972,Dec,5.3
1214,1973,Dec,4.4
1215,1974,Dec,5.6
1216,1975,Dec,4.0
1217,1976,Dec,6.0
1218,1977,Dec,4.1
1219,1978,Dec,6.0
1220,1979,Dec,6.5
1221,1980,Dec,5.6
1222,1981,Dec,6.1
1223,1982,Dec,6.5
1224,1983,Dec,
1225,1984,Dec,
1226,1985,Dec,
1227,1986,Dec,
1228,1987,Dec,6.3
1229,1988,Dec,5.6
1230,1989,Dec,6.7
1231,1990,Dec,2.6
1232,1991,Dec,6.4
1233,1992,Dec,4.6
1234,1993,Dec,6.6
1235,1994,Dec,4.7
1236,1995,Dec,4.2
1237,1996,Dec,2.0
1238,1997,Dec,6.0
1239,1998,Dec,2.0
1240,1999,Dec,5.8
1241,2000,Dec,5.7
1242,2001,Dec,5.2
1243,2002,Dec,6.1
1244,2003,Dec,6.3
1245,2004,Dec,6.5
1246,2005,Dec,6.2
1247,2006,Dec,5.9
1248,2007,Dec,6.5
1249,2008,Dec,5.9
1250,2009,Dec,5.3
1251,2010,Dec,4.5
1252,2011,Dec,5.8
1253,2012,Dec,6.0
1254,2013,Dec,5.5
1255,2014,Dec,7.1
1256,2015,Dec,6.8
1257,2016,Dec,5.5
1258,2017,Dec,6.9
1259,2018,Dec,
